"Канон. ключ","Наименование","Ед.","Итого кол-во","Кол-во источников"
"oblicovka_plitami_iz_naturalnogo_granita","Облицовка плитами из натурального гранита","","","1"
"obmazochnaya_bitumnaya_gidroizolyaciya","Обмазочная битумная гидроизоляция","слоя","2","1"
"og-13_l_4_700","ОГ-13, L=4 700","шт","1","1"
"og-14_l_8_910","ОГ-14, L=8 910","шт","13","1"
"og-15_l_1_000","ОГ-15, L=1 000","шт","1","1"
"og-16_1_l_1_410","ОГ-16.1, L=1 410","шт","1","1"
"og-17_l_10_685","ОГ-17, L=10 685","шт","1","1"
"og-18_l_7_085","ОГ-18, L=7 085","шт","1","1"
"og-19_l_9_850","ОГ-19, L=9 850","шт","1","1"
"og-20_l_8_560","ОГ-20, L=8 560","шт","1","1"
"og-21_l_3_320","ОГ-21, L=3 320","шт","1","1"
"og-22_l_3_640","ОГ-22, L=3 640","шт","1","1"
"ograzhdenie_og_13","Ограждение ОГ-13","шт","","1"
"ograzhdenie_og_14","Ограждение ОГ-14","шт","","2"
"ograzhdenie_og_15","Ограждение ОГ-15","шт","","1"
"ograzhdenie_og_16","Ограждение ОГ-16","шт","","1"
"ograzhdenie_og_17","Ограждение ОГ-17","шт","","1"
"ograzhdenie_og_18","Ограждение ОГ-18","шт","","1"
"ograzhdenie_steklyannoe","Ограждение стеклянное","","","1"
"ograzhdeniya","Ограждения","","","1"
"ograzhdeniya_lestnic","Ограждения лестниц","","","1"
"ograzhdeniya_lestnichnoj_kletki","Ограждения лестничной клетки","","","1"
"ograzhdeniya_lestnichnykh_kletok","Ограждения лестничных клеток","","","1"
"ograzhdeniya_lestnits","Ограждения лестниц","","","1"
"ograzhdeniya_v_otmetkah_51_150_55_350","Ограждения в отметках +51.150 - +55.350","","","1"
"peregorodki","Перегородки","","","1"
"plastina_stalnaya_t_5mm_230x100","Пластина стальная t=5мм 230x100","шт","100","5"
"plita_p4","Плита П4","шт","","1"
"polosa_stalnaya_p-obraznaya_gnutaya_s245_8x20_okraska_v_tsvet_metalla_sunsong_snjs-22100_l_2_450","Полоса стальная П-образная гнутая С245:8x20. Окраска в цвет металла Sunsong SNJS-22100, L=2 450","шт","98","5"
"polosa_stalnaya_pryamaya_s245_8x20_mm_okraska_v_tsvet_metalla_sunsong_snjs-22100_l_1_185","Полоса стальная, прямая С245: 8x20 мм. Окраска в цвет металла Sunsong SNJS-22100, L=1 185","шт","99","5"
"poruchen_metallicheskiy_stalnoy_prutya_30x15mm_okraska_v_tsvet_metalla_sunsong_snjs-22100_l_1_410","Поручень металлический стальной прутья 30x15мм. Окраска в цвет металла Sunsong SNJS-22100, L=1 410","шт","1","1"
"poruchni","Поручни","","","1"
"rastvor_cementno-peschanyj","Раствор цементно-песчаный","","","1"
"stalnaya_plastina_derzhatelya_poruchnya_50x50mm_okraska_v_tsvet_metalla_sunsong_snjs-22100","Стальная пластина держателя поручня 50x50мм. Окраска в цвет металла Sunsong SNJS-22100","шт","11","1"
"stalnaya_prutya_30x15x2_mm_okraska_v_tsvet_metalla_sunsong_snjs-22100_l_1_000","Стальная прутья 30x15x2 мм. Окраска в цвет металла Sunsong SNJS-22100, L=1 000","шт","1","1"
"stalnaya_prutya_30x15x2_mm_okraska_v_tsvet_metalla_sunsong_snjs-22100_l_10_685","Стальная прутья 30x15x2 мм. Окраска в цвет металла Sunsong SNJS-22100, L=10 685","шт","1","1"
"stalnaya_prutya_30x15x2_mm_okraska_v_tsvet_metalla_sunsong_snjs-22100_l_4_700","Стальная прутья 30x15x2 мм. Окраска в цвет металла Sunsong SNJS-22100, L=4 700","шт","1","1"
"stalnaya_prutya_30x15x2_mm_okraska_v_tsvet_metalla_sunsong_snjs-22100_l_7_085","Стальная прутья 30x15x2 мм. Окраска в цвет металла Sunsong SNJS-22100, L=7 085","шт","1","1"
"stalnaya_prutya_30x15x2_mm_okraska_v_tsvet_metalla_sunsong_snjs-22100_l_8_910","Стальная прутья 30x15x2 мм. Окраска в цвет металла Sunsong SNJS-22100, L=8 910","шт","1","1"
"steklyannoe_ograzhdenie_-_tripleks_8zak-eva-8zak_1190x10_l_3_320","Стеклянное ограждение - триплекс 8зак-ЕVA-8зак 1190x10, L=3 320","шт","1","1"
"steklyannoe_ograzhdenie_-_tripleks_8zak-eva-8zak_1190x10_l_3_640","Стеклянное ограждение - триплекс 8зак-ЕVA-8зак 1190x10, L=3 640","шт","1","1"
"steklyannoe_ograzhdenie_-_tripleks_8zak-eva-8zak_1190x10_l_8_560","Стеклянное ограждение - триплекс 8зак-ЕVA-8зак 1190x10, L=8 560","шт","1","1"
"steklyannoe_ograzhdenie_-_tripleks_8zak-eva-8zak_1190x10_l_9_850","Стеклянное ограждение - триплекс 8зак-ЕVA-8зак 1190x10, L=9 850","шт","1","1"
"steny_vertikalnye_ploskie","Стены вертикальные плоские","м2","19.8","4"
"steny_vertikalnye_po_radiusu","Стены вертикальные по радиусу","м2","60","7"
"stremyanka","Стремянка","шт","","1"
"stupen_dorozhnaya","Ступень дорожная","м2","44.6","1"
"teploizolyaciya_bazaltovaya_negoryuchaya","Теплоизоляция базальтовая негорючая","","","1"
"tspr_styazhka_m150_arm_mel_setkoy_5_vr1_s_yacheykoy_100x100_mm_-_60_mm","ЦПР стяжка М150 арм. мел. сеткой 5 Вр1, с ячейкой 100x100 мм - 60 мм","м3","2.39","1"
"uteplitel","Утеплитель","","","2"
"zashivka_na_metallicheskom_karkase_knauf-profil_pn_75x40_knauf-profil_ps_75x50_75mm_dvukhsloynaya_obshivka_knauf-list_gsp-a_25mm_-_100mm","Зашивка на металлическом каркасе (КНАУФ-профиль ПН 75x40, КНАУФ-профиль ПС 75x50), 75мм; двухслойная обшивка КНАУФ-лист ГСП-А, 25мм - 100мм","м3","0.65","1"
"zhelezobeton","Железобетон","","","1"
